,id,host_is_superhost,host_total_listings_count,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,price,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,income
1589,48017387,t,14.0,"Dallas, Texas, United States",32.825140000000005,-96.78721,Entire rental unit,Entire home/apt,4,1 bath,1.0,$91.00,1.3,1125.0,4.97,4.97,0.0
1590,48029596,f,1.0,"Dallas, Texas, United States",32.80936,-96.77868000000001,Entire rental unit,Entire home/apt,4,1 bath,1.0,$56.00,1.3,120.0,4.26,4.32,0.0
1591,48043817,t,1.0,"Dallas, Texas, United States",32.78218,-96.79696,Entire condominium (condo),Entire home/apt,4,1 bath,1.0,$275.00,2.0,1125.0,4.89,5.0,8525.0
1592,48053737,t,3.0,"Dallas, Texas, United States",32.805859999999996,-96.7744,Entire rental unit,Entire home/apt,4,1 bath,1.0,$113.00,2.9,1125.0,4.75,4.88,0.0
1593,48056142,t,14.0,"Dallas, Texas, United States",32.82399,-96.78509,Entire rental unit,Entire home/apt,4,1 bath,1.0,$90.00,1.3,1125.0,4.94,4.88,0.0
1594,48065916,t,2.0,"Dallas, Texas, United States",32.99364,-96.87224,Entire rental unit,Entire home/apt,6,2 baths,2.0,$135.00,2.0,1125.0,4.38,4.5,405.0
1595,48069064,f,5.0,"Dallas, Texas, United States",32.80161,-96.79181,Entire rental unit,Entire home/apt,6,2 baths,2.0,$144.00,1.6,1125.0,4.54,4.58,6121.0
1596,48070507,t,3.0,"Dallas, Texas, United States",32.8055,-96.77403000000001,Entire rental unit,Entire home/apt,4,1 bath,1.0,$118.00,2.9,1125.0,4.79,4.79,0.0
1597,48071310,f,5.0,"Dallas, Texas, United States",32.803470000000004,-96.7921,Entire rental unit,Entire home/apt,6,2 baths,2.0,$160.00,1.6,1125.0,4.73,4.92,6137.0
1598,48076292,t,3.0,"Dallas, Texas, United States",32.74993,-96.82861,Entire residential home,Entire home/apt,4,1 bath,1.0,$92.00,1.0,1125.0,4.82,4.84,1862.0
1599,48097817,f,72.0,"Dallas, Texas, United States",32.79507,-96.7909,Entire townhouse,Entire home/apt,7,2.5 baths,3.0,$291.00,2.3,180.0,4.82,4.82,7703.0
1600,48111268,t,3.0,"Dallas, Texas, United States",32.73892,-96.84406,Entire residential home,Entire home/apt,16,3 baths,4.0,$550.00,3.0,1125.0,4.81,5.0,1498.0
1601,48124895,f,1.0,"Dallas, Texas, United States",32.94185,-96.81107,Entire condominium (condo),Entire home/apt,6,1.5 baths,2.0,$120.00,2.0,365.0,4.6,4.4,1800.0
1602,48150757,f,1.0,"Dallas, Texas, United States",32.99603,-96.79573,Entire rental unit,Entire home/apt,2,1 bath,1.0,$64.00,2.7,1125.0,4.66,4.88,384.0
1603,48152074,f,72.0,"Dallas, Texas, United States",32.78284,-96.7986,Entire rental unit,Entire home/apt,5,2 baths,2.0,$175.00,3.0,180.0,4.85,4.75,1714.0
1604,48156311,f,0.0,"Dallas, Texas, United States",32.74783,-96.83592,Entire townhouse,Entire home/apt,7,2.5 baths,3.0,$195.00,1.1,1125.0,5.0,5.0,2845.0
1605,48159198,f,26.0,"Dallas, Texas, United States",32.91384,-96.73711999999999,Entire rental unit,Entire home/apt,3,1 bath,1.0,$59.00,2.0,1125.0,4.7,4.9,203.0
1606,48159908,f,15.0,"Dallas, Texas, United States",32.921490000000006,-96.80984000000001,Entire townhouse,Entire home/apt,6,2 baths,2.0,$125.00,4.0,1125.0,3.5,3.5,3250.0
1607,48170578,f,3.0,"Dallas, Texas, United States",32.777691,-96.795959,Entire loft,Entire home/apt,6,1 bath,1.0,$105.00,1.9,1125.0,4.81,4.88,2080.0
1608,48194631,f,0.0,"Dallas, Texas, United States",32.80128,-96.75674000000001,Private room in residential home,Private room,1,1.5 shared baths,1.0,$31.00,28.0,180.0,5.0,5.0,310.0
1609,48195948,t,5.0,"Dallas, Texas, United States",32.8062,-96.78398,Entire residential home,Entire home/apt,12,2.5 baths,4.0,$400.00,30.0,1125.0,5.0,5.0,12400.0
1610,48196040,f,0.0,"Dallas, Texas, United States",32.776540000000004,-96.79026,Entire rental unit,Entire home/apt,4,1 bath,1.0,$92.00,1.0,1125.0,5.0,5.0,2760.0
1611,48201333,f,0.0,"Dallas, Texas, United States",32.78109,-96.80465,Entire rental unit,Entire home/apt,4,1 bath,1.0,$91.00,2.0,280.0,4.31,4.31,526.0
1612,48234971,f,72.0,"Dallas, Texas, United States",32.78425,-96.79975,Entire rental unit,Entire home/apt,5,2 baths,2.0,$165.00,3.0,180.0,4.88,5.0,641.0
1613,48248570,f,3.0,"Dallas, Texas, United States",32.8428,-96.76671,Entire condominium (condo),Entire home/apt,1,1 bath,1.0,$94.00,30.0,1125.0,4.5,4.5,1692.0
1614,48250013,t,3.0,"Dallas, Texas, United States",32.86618,-96.80232,Entire condominium (condo),Entire home/apt,1,1 bath,1.0,$45.00,90.0,1125.0,5.0,5.0,1395.0
1615,48256146,t,2.0,"Dallas, Texas, United States",32.81178,-96.8086,Entire rental unit,Entire home/apt,4,1 bath,1.0,$112.00,1.1,793.0,4.91,4.87,1300.0
1616,48288149,f,2.0,"Grand Prairie, Texas, United States",32.73148,-96.99023000000001,Entire guesthouse,Entire home/apt,3,1 bath,1.0,$69.00,1.0,365.0,4.67,4.0,2144.0
1617,48288270,f,45.0,"Dallas, Texas, United States",32.8048,-96.7797,Entire rental unit,Entire home/apt,4,1 bath,1.0,$87.00,1.0,1125.0,4.63,4.71,450.0
1618,48309768,f,1.0,"Dallas, Texas, United States",32.88538,-96.77288,Entire townhouse,Entire home/apt,4,1.5 baths,2.0,$140.00,24.0,90.0,5.0,5.0,4340.0
1619,48315255,t,2.0,"Dallas, Texas, United States",32.78139,-96.80008000000001,Entire loft,Entire home/apt,3,2 baths,1.0,$200.00,1.0,1125.0,5.0,4.95,2200.0
1620,48316089,t,0.0,"Dallas, Texas, United States",32.906690000000005,-96.87477,Entire residential home,Entire home/apt,4,2 baths,2.0,$154.00,13.5,1125.0,4.88,5.0,4805.0
1621,48327774,f,20.0,"Dallas, Texas, United States",32.77715,-96.79701,Entire rental unit,Entire home/apt,4,1 bath,2.0,$88.00,3.6,1125.0,4.43,4.43,1054.0
1622,48327777,f,20.0,"Dallas, Texas, United States",32.77838,-96.79477,Entire rental unit,Entire home/apt,4,1 bath,1.0,$89.00,3.6,1125.0,4.54,4.79,249.0
1623,48329988,t,14.0,"Dallas, Texas, United States",32.8241,-96.78504000000001,Entire rental unit,Entire home/apt,6,2 baths,3.0,$166.00,1.6,1125.0,4.89,4.91,1455.0
1624,48334822,f,20.0,"Dallas, Texas, United States",32.77711,-96.79536,Entire rental unit,Entire home/apt,6,2 baths,2.0,$104.00,3.6,1125.0,4.3,4.65,1257.0
1625,48334823,f,20.0,"Dallas, Texas, United States",32.7787,-96.79626,Entire rental unit,Entire home/apt,4,1 bath,1.0,$88.00,3.6,1125.0,4.58,4.83,1885.0
1626,48334824,f,20.0,"Dallas, Texas, United States",32.77702,-96.79519,Entire rental unit,Entire home/apt,4,1 bath,1.0,$88.00,3.6,1125.0,4.67,4.89,374.0
1627,48334826,f,20.0,"Dallas, Texas, United States",32.77852,-96.79703,Entire rental unit,Entire home/apt,4,1 bath,1.0,$88.00,3.6,1125.0,4.52,4.78,805.0
1628,48345248,f,1.0,"Dallas, Texas, United States",32.81511,-96.81841,Entire condominium (condo),Entire home/apt,6,2 baths,2.0,$110.00,1.3,1125.0,4.6,4.64,1485.0
1629,48362330,f,0.0,"Dallas, Texas, United States",32.82393,-96.78662,Entire rental unit,Entire home/apt,2,1 bath,1.0,$103.00,5.0,1125.0,5.0,5.0,2171.0
1630,48367394,t,8.0,"Dallas, Texas, United States",32.787009999999995,-96.759,Entire residential home,Entire home/apt,16,3 baths,4.0,$428.00,1.2,1125.0,4.94,4.94,7491.0
1631,48382553,t,7.0,"Dallas, Texas, United States",32.90122,-96.75198,Entire guest suite,Entire home/apt,2,1 bath,1.0,$99.00,2.0,1125.0,5.0,5.0,0.0
1632,48394200,f,0.0,"Dallas, Texas, United States",32.82247,-96.76858,Entire rental unit,Entire home/apt,4,1 bath,1.0,$76.00,1.0,1125.0,4.83,4.85,2947.0
1633,48403315,f,17.0,"Dallas, Texas, United States",32.81045,-96.81624000000001,Entire rental unit,Entire home/apt,2,1 bath,1.0,$65.00,2.0,1125.0,4.57,4.83,1039.0
1634,48404493,f,0.0,"Dallas, Texas, United States",32.8223,-96.76713000000001,Entire rental unit,Entire home/apt,4,1 bath,1.0,$79.00,1.0,1125.0,4.76,4.88,638.0
1635,48423702,t,4.0,"Dallas, Texas, United States",32.77234,-96.79641,Room in boutique hotel,Private room,4,1 private bath,1.0,$89.00,1.0,1125.0,4.87,4.87,820.0
1636,48424066,t,4.0,"Dallas, Texas, United States",32.77228,-96.79654000000001,Room in boutique hotel,Private room,2,1 private bath,1.0,$98.00,1.0,1125.0,4.86,4.86,2335.0
1637,48438703,t,4.0,"Dallas, Texas, United States",32.77221,-96.79496,Room in boutique hotel,Private room,4,1 private bath,1.0,$105.00,1.0,1125.0,4.79,4.93,378.0
1638,48439175,t,4.0,"Dallas, Texas, United States",32.772079999999995,-96.79672,Room in boutique hotel,Private room,4,1 private bath,1.0,$105.00,1.0,1125.0,4.88,4.75,842.0
1639,48439314,t,4.0,"Dallas, Texas, United States",32.77332,-96.79612,Room in boutique hotel,Private room,4,1 private bath,1.0,$105.00,1.0,1125.0,4.93,4.93,837.0
1640,48439768,t,4.0,"Dallas, Texas, United States",32.77158,-96.79603,Room in boutique hotel,Private room,4,1 private bath,1.0,$105.00,1.0,1125.0,4.81,4.94,264.0
1641,48439944,t,4.0,"Dallas, Texas, United States",32.773540000000004,-96.79679,Room in boutique hotel,Private room,2,1 private bath,1.0,$105.00,1.0,1125.0,4.77,4.81,2192.0
1642,48440861,t,4.0,"Dallas, Texas, United States",32.7731,-96.79526,Room in boutique hotel,Private room,2,1 private bath,1.0,$105.00,1.0,1125.0,4.89,5.0,2174.0
1643,48442555,t,4.0,"Dallas, Texas, United States",32.77313,-96.79634,Room in boutique hotel,Private room,2,1 private bath,1.0,$135.00,2.0,1125.0,4.86,4.86,1730.0
1644,48444059,t,4.0,"Dallas, Texas, United States",32.77205,-96.79499,Room in boutique hotel,Private room,2,1 private bath,1.0,$135.00,1.3,1125.0,4.73,4.91,1472.0
1645,48450360,f,0.0,"Dallas, Texas, United States",32.82177,-96.76861,Entire rental unit,Entire home/apt,4,1 bath,1.0,$79.00,1.0,1125.0,4.71,4.76,877.0
1646,48463054,t,3.0,"Dallas, Texas, United States",32.88479,-96.83283,Entire residential home,Entire home/apt,6,3 baths,3.0,$389.00,3.0,1125.0,4.79,5.0,8550.0
1647,48464521,t,14.0,"Dallas, Texas, United States",32.8246,-96.7845,Entire rental unit,Entire home/apt,6,2 baths,2.0,$137.00,1.3,1125.0,4.9,4.93,1032.0
1648,48483517,f,2.0,"Dallas, Texas, United States",32.86398,-96.75943000000001,Entire rental unit,Entire home/apt,4,1 bath,1.0,$85.00,1.0,1125.0,4.67,5.0,186.0
1649,48487582,f,8.0,"Dallas, Texas, United States",32.77875,-96.79505999999999,Entire loft,Entire home/apt,3,1 bath,1.0,$91.00,1.0,3.0,4.28,4.75,711.0
1650,48488685,t,103.0,"Dallas, Texas, United States",32.74171,-96.85613000000001,Entire residential home,Entire home/apt,12,2 baths,4.0,$279.00,3.3,1125.0,4.93,5.0,2425.0
1651,48491153,f,1.0,"Dallas, Texas, United States",32.78366,-96.80057,Entire rental unit,Entire home/apt,4,2.5 baths,2.0,$175.00,2.0,1125.0,4.1,4.1,5425.0
1652,48501346,f,2.0,"Dallas, Texas, United States",32.90682,-96.87859,Private room in townhouse,Private room,1,1 shared bath,1.0,$40.00,1.3,1125.0,4.38,4.63,318.0
1653,48509186,t,14.0,"Dallas, Texas, United States",32.82463,-96.78475,Entire rental unit,Entire home/apt,4,1 bath,1.0,$102.00,1.3,1125.0,4.93,4.9,0.0
1654,48509803,f,2.0,"Dallas, Texas, United States",32.82128,-96.76635,Entire rental unit,Entire home/apt,4,1 bath,1.0,$75.00,2.0,1077.9,4.77,4.87,853.0
1655,48530649,t,0.0,"Dallas, Texas, United States",32.93875,-96.81696,Entire rental unit,Entire home/apt,4,1 bath,1.0,$101.00,1.0,1125.0,4.9,4.93,1023.0
1656,48541503,f,0.0,"Dallas, Texas, United States",32.78185,-96.79874000000001,Entire rental unit,Entire home/apt,6,2 baths,2.0,$180.00,1.0,18.0,4.5,4.7,5580.0
1657,48548784,t,1.0,"Dallas, Texas, United States",32.8889,-96.70859,Private room in residential home,Private room,2,1 shared bath,1.0,$42.00,1.0,1125.0,5.0,4.89,1302.0
1658,48550266,f,0.0,"Dallas, Texas, United States",32.96287,-96.81675,Entire rental unit,Entire home/apt,4,2 baths,2.0,$129.00,2.0,1125.0,4.44,4.6,3360.0
1659,48550572,f,15.0,"Dallas, Texas, United States",32.803509999999996,-96.77184,Entire rental unit,Entire home/apt,4,1 bath,1.0,$93.00,1.0,1125.0,4.64,4.91,0.0
1660,48558642,t,4.0,"Dallas, Texas, United States",32.82192,-96.82505,Entire condominium (condo),Entire home/apt,5,1 bath,1.0,$130.00,6.7,1125.0,5.0,5.0,2309.0
1661,48569466,f,95.0,"Dallas, Texas, United States",32.82445,-96.84083000000001,Entire rental unit,Entire home/apt,3,1 bath,1.0,$87.00,3.8,1125.0,3.6,3.6,0.0
1662,48570318,f,3.0,"Dallas, Texas, United States",32.872240000000005,-96.76616,Entire rental unit,Entire home/apt,4,1 bath,1.0,$156.00,1.0,1125.0,4.91,5.0,338.0
1663,48584135,f,0.0,"Dallas, Texas, United States",32.82229,-96.76895,Entire rental unit,Entire home/apt,4,1 bath,1.0,$81.00,1.0,1125.0,4.6,4.6,1020.0
1664,48597823,f,13.0,"Dallas, Texas, United States",32.82725,-96.85027,Entire rental unit,Entire home/apt,4,1 bath,1.0,$130.00,1.0,1125.0,4.67,4.92,4030.0
1665,48602991,t,0.0,"Dallas, Texas, United States",32.79535,-96.79961,Entire residential home,Entire home/apt,12,3.5 baths,4.0,$443.00,4.8,1125.0,4.89,4.89,5576.0
1666,48605771,f,0.0,"Dallas, Texas, United States",32.96477,-96.82088,Entire rental unit,Entire home/apt,4,1 bath,1.0,$100.00,1.3,1125.0,4.47,4.6,3102.0
1667,48612724,t,14.0,"Dallas, Texas, United States",32.82524,-96.78636,Entire rental unit,Entire home/apt,6,2 baths,2.0,$167.00,1.3,1125.0,4.85,5.0,823.0
1668,48613275,t,0.0,"Dallas, Texas, United States",32.82437,-96.68091,Entire residential home,Entire home/apt,8,2 baths,3.0,$192.00,3.1,1125.0,4.97,5.0,1873.0
1669,48627086,f,10.0,"Dallas, Texas, United States",32.8072,-96.79661,Entire rental unit,Entire home/apt,3,1 bath,1.0,$164.00,1.0,1125.0,4.69,4.63,2130.0
1670,48627776,t,3.0,"Dallas, Texas, United States",32.727940000000004,-96.82,Entire residential home,Entire home/apt,6,1 bath,2.0,$134.00,2.0,1125.0,4.93,5.0,1463.0
1671,48630828,t,1.0,"Dallas, Texas, United States",32.8296,-96.6753,Entire residential home,Entire home/apt,5,3 baths,2.0,$107.00,3.0,1125.0,4.79,4.84,3090.0
1672,48638531,f,3.0,"Dallas, Texas, United States",32.76784,-96.78905,Entire rental unit,Entire home/apt,6,1 bath,2.0,$95.00,2.0,1125.0,4.78,4.81,1100.0
1673,48641786,f,10.0,"Dallas, Texas, United States",32.80533,-96.79665,Entire rental unit,Entire home/apt,3,1 bath,1.0,$171.00,1.0,1125.0,5.0,4.9,2469.0
1674,48641967,f,15.0,"Dallas, Texas, United States",32.803020000000004,-96.77113,Entire rental unit,Entire home/apt,4,1 bath,2.0,$136.00,1.0,1125.0,4.93,4.79,3625.0
1675,48642445,f,10.0,"Dallas, Texas, United States",32.80587,-96.7955,Entire rental unit,Entire home/apt,3,1 bath,1.0,$141.00,1.0,1125.0,4.75,4.75,1130.0
1676,48642664,f,10.0,"Dallas, Texas, United States",32.805279999999996,-96.79575,Entire rental unit,Entire home/apt,3,1 bath,1.0,$165.00,1.0,1125.0,4.82,4.95,2445.0
1677,48643259,f,10.0,"Dallas, Texas, United States",32.80697,-96.7963,Entire rental unit,Entire home/apt,3,1 bath,1.0,$169.00,28.8,1125.0,5.0,5.0,884.0
1678,48643458,t,1.0,"Dallas, Texas, United States",32.867540000000005,-96.79183,Entire rental unit,Entire home/apt,4,1 bath,1.0,$118.00,2.6,1125.0,4.67,4.58,1561.0
1679,48655424,f,95.0,"Dallas, Texas, United States",32.82509,-96.83924,Entire rental unit,Entire home/apt,3,1 bath,1.0,$87.00,3.8,1125.0,4.57,4.71,0.0
1680,48655592,f,95.0,"Dallas, Texas, United States",32.86945,-96.73645,Entire rental unit,Entire home/apt,3,1 bath,1.0,$112.00,3.8,1125.0,4.0,3.75,0.0
1681,48655734,f,95.0,"Dallas, Texas, United States",32.86878,-96.73654,Entire rental unit,Entire home/apt,3,1 bath,1.0,$89.00,3.8,1125.0,4.5,4.5,0.0
1682,48750747,f,4.0,"Dallas, Texas, United States",32.8121,-96.81453,Entire condominium (condo),Entire home/apt,4,2 baths,2.0,$90.00,30.0,1125.0,5.0,5.0,950.0
1683,48756056,f,26.0,"Dallas, Texas, United States",32.915459999999996,-96.73692,Entire rental unit,Entire home/apt,3,1 bath,1.0,$60.00,2.0,1125.0,4.67,5.0,238.0
1684,48760118,f,0.0,"Dallas, Texas, United States",32.80743,-96.80174,Entire rental unit,Entire home/apt,4,1 bath,1.0,$104.00,2.0,1125.0,4.72,4.67,500.0
1685,48773138,f,15.0,"Dallas, Texas, United States",32.80445,-96.77136999999999,Entire rental unit,Entire home/apt,4,1 bath,1.0,$93.00,1.0,1125.0,5.0,4.67,620.0
1686,48776444,f,72.0,"Dallas, Texas, United States",32.78213,-96.79984,Entire rental unit,Entire home/apt,3,1 bath,1.0,$114.00,3.0,180.0,5.0,4.9,377.0
1687,48776465,f,72.0,"Dallas, Texas, United States",32.7828,-96.79774,Entire rental unit,Entire home/apt,3,1 bath,1.0,$114.00,3.0,180.0,5.0,5.0,2054.0
1688,48776487,f,72.0,"Dallas, Texas, United States",32.78131,-96.79973000000001,Entire rental unit,Entire home/apt,5,2 baths,2.0,$176.00,3.0,180.0,5.0,4.88,3631.0
1689,48776520,f,72.0,"Dallas, Texas, United States",32.78053,-96.79842,Entire rental unit,Entire home/apt,5,2 baths,2.0,$176.00,3.0,180.0,4.94,4.75,1647.0
1690,48776565,f,72.0,"Dallas, Texas, United States",32.781240000000004,-96.79912,Entire rental unit,Entire home/apt,5,2 baths,2.0,$176.00,3.0,180.0,4.67,4.75,1762.0
1691,48792439,f,72.0,"Dallas, Texas, United States",32.78245,-96.80026,Entire rental unit,Entire home/apt,5,2 baths,2.0,$166.00,3.0,180.0,4.88,4.88,1037.0
1692,48792541,f,72.0,"Dallas, Texas, United States",32.7834,-96.79948,Entire rental unit,Entire home/apt,3,1 bath,1.0,$109.00,3.0,180.0,4.83,4.83,0.0
1693,48792602,f,72.0,"Dallas, Texas, United States",32.784009999999995,-96.79995,Entire rental unit,Entire home/apt,5,2 baths,2.0,$166.00,3.0,180.0,4.89,5.0,881.0
1694,48792697,f,72.0,"Dallas, Texas, United States",32.78431,-96.80143000000001,Entire rental unit,Entire home/apt,5,2 baths,2.0,$166.00,3.0,180.0,5.0,5.0,855.0
1695,48792786,f,72.0,"Dallas, Texas, United States",32.78395,-96.79946,Entire rental unit,Entire home/apt,10,4 baths,4.0,$412.00,3.0,180.0,4.5,4.75,2580.0
1696,48804421,f,0.0,"Dallas, Texas, United States",32.80418,-96.77064,Entire rental unit,Entire home/apt,2,1 bath,1.0,$86.00,30.0,1125.0,5.0,5.0,0.0
1697,48863967,t,5.0,"Dallas, Texas, United States",32.8056,-96.77256,Entire townhouse,Entire home/apt,4,2.5 baths,2.0,$185.00,4.8,1125.0,5.0,5.0,1965.0
1698,48865512,f,2.0,"Dallas, Texas, United States",32.95342,-96.80076,Entire condominium (condo),Entire home/apt,5,2 baths,2.0,$88.00,1.0,1125.0,4.48,4.72,1236.0
1699,48883631,f,3.0,"Dallas, Texas, United States",32.819559999999996,-96.80873000000001,Entire condominium (condo),Entire home/apt,2,1 bath,1.0,$79.00,30.0,1125.0,5.0,5.0,2449.0
1700,48897634,f,34.0,"Dallas, Texas, United States",32.801809999999996,-96.76586999999999,Entire rental unit,Entire home/apt,2,1 bath,1.0,$118.00,19.0,1125.0,5.0,5.0,2029.0
1701,48904153,t,6.0,"Dallas, Texas, United States",32.79844,-96.78546999999999,Entire rental unit,Entire home/apt,4,1 bath,1.0,$87.00,1.0,3.0,5.0,5.0,1977.0
1702,48914935,f,0.0,"Dallas, Texas, United States",32.81322,-96.80752,Entire condominium (condo),Entire home/apt,6,2.5 baths,2.0,$159.00,3.0,1112.6,5.0,5.0,795.0
1703,48916933,t,1.0,"Dallas, Texas, United States",32.74689,-96.83575,Entire residential home,Entire home/apt,6,2 baths,2.0,$231.00,2.0,1125.0,4.94,5.0,3503.0
1704,48932582,f,2.0,"Dallas, Texas, United States",32.782759999999996,-96.78135999999999,Entire loft,Entire home/apt,2,1 bath,1.0,$125.00,1.0,1125.0,4.95,5.0,2875.0
1705,48934437,t,0.0,"Dallas, Texas, United States",32.80186,-96.74414,Entire residential home,Entire home/apt,6,2 baths,3.0,$119.00,1.3,1125.0,4.87,4.87,2166.0
1706,48935882,t,1.0,"Dallas, Texas, United States",32.78563,-96.84936,Entire residential home,Entire home/apt,8,2 baths,3.0,$130.00,2.4,1125.0,4.67,4.94,5040.0
1707,48937183,f,4.0,"Dallas, Texas, United States",32.81214,-96.81586,Entire condominium (condo),Entire home/apt,2,1 bath,1.0,$95.00,30.0,1125.0,5.0,5.0,0.0
1708,48940151,t,6.0,"Dallas, Texas, United States",32.79528,-96.78713,Entire townhouse,Entire home/apt,4,2 baths,2.0,$195.00,4.8,1125.0,5.0,5.0,0.0
1709,48941861,f,29.0,"Dallas, Texas, United States",32.75297,-96.82641,Private room in residential home,Private room,2,2 shared baths,1.0,$37.00,1.0,1125.0,4.43,4.86,635.0
1710,48951473,t,3.0,"Dallas, Texas, United States",32.817890000000006,-96.80125,Entire guesthouse,Entire home/apt,4,1 bath,1.0,$149.00,2.0,1125.0,4.92,5.0,4680.0
1711,48951546,f,17.0,"Dallas, Texas, United States",32.81147,-96.81595,Entire rental unit,Entire home/apt,6,1 bath,1.0,$68.00,2.0,1125.0,4.88,4.63,735.0
1712,48959571,f,23.0,"Dallas, Texas, United States",32.79513,-96.7703,Entire residential home,Entire home/apt,4,1 bath,2.0,$113.00,4.8,1125.0,4.7,5.0,1140.0
1713,48961872,t,0.0,"Dallas, Texas, United States",32.75455,-96.82229,Entire townhouse,Entire home/apt,6,2.5 baths,2.0,$220.00,2.0,1125.0,4.86,4.91,1758.0
1714,48976269,f,0.0,"Dallas, Texas, United States",32.8763,-96.73221,Entire rental unit,Entire home/apt,4,1 bath,1.0,$104.00,1.0,1125.0,5.0,5.0,3197.0
1715,48992610,f,24.0,"Dallas, Texas, United States",32.75067,-96.82486999999999,Entire rental unit,Entire home/apt,3,1 bath,1.0,$81.00,1.0,120.0,4.54,4.77,0.0
1716,48996854,f,95.0,"Dallas, Texas, United States",32.86714,-96.73745,Entire rental unit,Entire home/apt,3,1 bath,1.0,$86.00,3.8,365.0,4.33,4.33,0.0
1717,48998049,f,2.0,"Dallas, Texas, United States",32.74991,-96.83957,Entire guesthouse,Entire home/apt,5,1 bath,1.0,$59.00,1.0,1125.0,4.52,4.57,606.0
1718,48999794,f,1.0,"Dallas, Texas, United States",32.75815,-96.68364,Entire residential home,Entire home/apt,10,2 baths,3.0,$171.00,2.0,1125.0,4.87,4.8,950.0
1719,49010241,t,12.0,"Dallas, Texas, United States",32.77742,-96.8426,Entire rental unit,Entire home/apt,2,1 bath,1.0,$92.00,1.3,1125.0,4.9,4.97,1680.0
1720,49020882,f,1.0,"Dallas, Texas, United States",32.78148,-96.78041999999999,Entire rental unit,Entire home/apt,5,1 bath,1.0,$171.00,2.0,1125.0,3.5,3.0,700.0
1721,49041059,t,3.0,"Dallas, Texas, United States",32.778059999999996,-96.79072,Entire loft,Entire home/apt,3,1 bath,1.0,$93.00,2.0,1125.0,4.93,5.0,1990.0
1722,49045014,f,1.0,"Dallas, Texas, United States",32.81581,-96.81934,Entire condominium (condo),Entire home/apt,4,1 bath,1.0,$98.00,1.3,1125.0,4.71,4.76,1683.0
1723,49083334,f,7.0,"Dallas, Texas, United States",32.78394,-96.70841999999999,Entire residential home,Entire home/apt,6,2.5 baths,3.0,$266.00,2.0,1125.0,4.0,4.0,5852.0
1724,49088402,t,0.0,"Dallas, Texas, United States",32.78351,-96.84200000000001,Entire residential home,Entire home/apt,12,2.5 baths,3.0,$361.00,1.0,1125.0,5.0,5.0,2700.0
1725,49118515,f,0.0,"Dallas, Texas, United States",32.93217,-96.81843,Entire rental unit,Entire home/apt,6,2 baths,2.0,$178.00,2.0,1125.0,4.83,4.83,838.0
1726,49125564,t,4.0,"Dallas, Texas, United States",32.8807,-96.79356999999999,Entire residential home,Entire home/apt,6,2 baths,3.0,$313.00,3.6,90.0,5.0,4.89,10687.0
1727,49126658,f,26.0,"Dallas, Texas, United States",32.9134,-96.7388,Entire rental unit,Entire home/apt,3,1 bath,1.0,$63.00,2.0,1125.0,5.0,5.0,1569.0
1728,49128682,t,0.0,"Dallas, Texas, United States",32.75755,-96.64197,Tiny house,Entire home/apt,2,1 bath,1.0,$38.00,1.0,1125.0,4.64,4.82,344.0
1729,49136873,f,1.0,"Dallas, Texas, United States",32.87658,-96.76097,Entire condominium (condo),Entire home/apt,4,1 bath,2.0,$99.00,21.0,1125.0,4.0,5.0,3069.0
1730,49154125,f,1.0,"Dallas, Texas, United States",32.745940000000004,-96.82563,Entire loft,Entire home/apt,3,1.5 baths,1.0,$223.00,2.0,1125.0,5.0,5.0,920.0
1731,49160537,t,5.0,"Dallas, Texas, United States",32.80454,-96.77174000000001,Entire townhouse,Entire home/apt,4,2.5 baths,2.0,$169.00,4.6,1125.0,5.0,5.0,1270.0
1732,49171862,f,22.0,"Dallas, Texas, United States",32.80583,-96.79633000000001,Entire rental unit,Entire home/apt,6,2 baths,2.0,$183.00,4.7,1125.0,4.67,4.44,0.0
1733,49171867,f,22.0,"Dallas, Texas, United States",32.80745,-96.79541,Entire rental unit,Entire home/apt,4,1 bath,1.0,$151.00,4.7,1125.0,5.0,5.0,0.0
1734,49172491,f,555.0,"Dallas, Texas, United States",32.808279999999996,-96.81612,Entire townhouse,Entire home/apt,7,3 baths,3.0,$341.00,2.3,1125.0,4.92,5.0,1461.0
1735,49178579,f,2.0,"Dallas, Texas, United States",33.0043,-96.8015,Private room in residential home,Private room,1,1.5 shared baths,1.0,$35.00,3.0,1125.0,5.0,5.0,980.0
1736,49180093,f,1.0,"Dallas, Texas, United States",32.746235,-96.829903,Entire guesthouse,Entire home/apt,7,1 bath,2.0,$220.00,1.7,60.0,4.33,4.33,1905.0
1737,49180559,f,1.0,"Dallas, Texas, United States",32.81886,-96.80968,Entire condominium (condo),Entire home/apt,4,2.5 baths,2.0,$500.00,5.0,1125.0,5.0,5.0,0.0
1738,49195645,f,0.0,"Dallas, Texas, United States",32.73737,-96.8618,Entire bungalow,Entire home/apt,8,1 bath,3.0,$88.00,1.3,1125.0,4.46,4.85,2950.0
1739,49197381,f,0.0,"Dallas, Texas, United States",32.80989,-96.81597,Entire rental unit,Entire home/apt,4,1 bath,1.0,$99.00,3.0,365.0,5.0,5.0,3154.0
